QGPIORecord, QRC v6.1.0, 10-11-2021 @ 13:54:22, Windows 10 Version 2009, 10.0.19042, x86_64
Time, PositionA, ValueIn1, ValueIn2, ValueIn3, ValueIn4, ValueIn5, ValueIn6, ValueIn7, ValueIn8, ValueIn9, ValueIn10, ValueIn11
162680, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162691, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162700, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162710, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162731, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162760, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162770, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162780, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162790, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162800, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162810, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162821, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162830, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162840, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162850, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162861, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162870, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162880, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162890, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162900, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162910, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162920, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162930, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162940, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162950, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162960, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162970, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162980, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
162991, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163010, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163031, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163040, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163050, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163060, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163070, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163080, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163091, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163260, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163270, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163280, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163291, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163300, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163310, 0.0175312, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163320, 0.0596061, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163331, 0.1122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163340, 0.1683, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163350, 0.224399, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163360, 0.280499, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163371, 0.340105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163380, 0.396205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163390, 0.455811, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163400, 0.515418, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163410, 0.575024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163421, 0.63463, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163430, 0.694236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163440, 0.757348, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163450, 0.816954, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163461, 0.87656, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163470, 0.936167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163480, 0.995773, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163490, 1.05538, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163501, 1.11498, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163510, 1.1781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163520, 1.2377, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163530, 1.29731, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163540, 1.35692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163551, 1.41652, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163560, 1.47613, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163570, 1.53223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163580, 1.59183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163591, 1.65144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163600, 1.71105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163610, 1.77065, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163620, 1.83026, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163631, 1.88986, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163640, 1.95298, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163650, 2.01258, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163660, 2.07219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163671, 2.13179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163680, 2.1914, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163690, 2.25101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163700, 2.31061, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163710, 2.37022, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163721, 2.42983, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163730, 2.48943, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163740, 2.55254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163750, 2.61215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163761, 2.66825, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163770, 2.72786, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163780, 2.78746, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163790, 2.84707, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163801, 2.88564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163810, 2.90317, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163820, 2.90667, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163830, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163841, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163850, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163860, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163870, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163880, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163890, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163900, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163910, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163920, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163931, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163940, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163950, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163960, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163971, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163980, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
163990, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164000, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164011, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164020, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164030, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164040, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164050, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164060, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164070, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164080, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164090, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164101, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164110, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164120, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164130, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164141, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164150, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164160, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164170, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164180, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164190, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164200, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164210, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164220, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164230, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164240, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164250, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164260, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164271, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164280, 2.91018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164290, 2.92771, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164300, 2.96979, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164311, 3.02238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164320, 3.07848, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164330, 3.13809, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164340, 3.19419, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164350, 3.2573, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164361, 3.3134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164370, 3.37651, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164380, 3.43261, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164390, 3.49222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164401, 3.55182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164410, 3.61143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164420, 3.67104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164430, 3.73064, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164441, 3.79025, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164450, 3.84985, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164460, 3.90595, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164470, 3.96205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164481, 4.02166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164490, 4.08127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164500, 4.14087, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164510, 4.20048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164520, 4.26008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164531, 4.31969, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164540, 4.3793, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164550, 4.4389, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164560, 4.50201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164571, 4.56162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164580, 4.62123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164590, 4.68083, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164600, 4.74044, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164611, 4.80005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164620, 4.85965, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164630, 4.91926, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164640, 4.97886, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164651, 5.03847, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164660, 5.09808, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164670, 5.15768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164680, 5.21729, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164690, 5.27689, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164701, 5.3365, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164710, 5.39611, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164720, 5.45571, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164730, 5.51532, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164741, 5.57843, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164750, 5.63804, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164760, 5.69764, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164770, 5.75725, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164781, 5.79582, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164790, 5.80634, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164800, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164810, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164820, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164830, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164840, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164850, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164860, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164870, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164880, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164890, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164900, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164911, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164920, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164930, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164940, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164951, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164960, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164970, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164980, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
164990, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165000, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165010, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165020, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165030, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165041, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165050, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165060, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165070, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165081, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165090, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165100, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165110, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165121, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165130, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165140, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165150, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165160, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165170, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165180, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165190, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165200, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165211, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165220, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165230, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165240, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165251, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165260, 5.80984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165270, 5.82737, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165280, 5.86594, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165291, 5.91503, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165300, 5.97113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165310, 6.02723, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165320, 6.08684, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165330, 6.14644, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165341, 6.20605, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165350, 6.26215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165360, 6.31825, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165370, 6.37785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165381, 6.43746, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165390, 6.49707, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165400, 6.55667, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165410, 6.61628, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165421, 6.67588, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165430, 6.739, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165440, 6.7986, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165450, 6.85821, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165460, 6.91782, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165471, 6.97742, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165480, 7.03703, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165490, 7.09663, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165500, 7.15975, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165511, 7.21935, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165520, 7.27896, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165530, 7.33856, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165540, 7.39817, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165551, 7.45778, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165560, 7.51388, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165570, 7.57348, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165580, 7.63309, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165591, 7.69269, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165600, 7.7523, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165610, 7.81191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165620, 7.87151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165630, 7.93112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165641, 7.99073, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165650, 8.05033, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165660, 8.11344, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165670, 8.17305, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165681, 8.23266, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165690, 8.29226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165700, 8.35187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165710, 8.41147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165721, 8.47108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165730, 8.53419, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165740, 8.5938, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165750, 8.6499, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165761, 8.68847, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165770, 8.70249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165780, 8.706, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165790, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165800, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165810, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165820, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165830, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165840, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165851, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165860, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165870, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165880, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165891, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165900, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165910, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165920, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165931, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165940, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165950, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165960, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165970, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165980, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
165990, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166000, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166010, 8.70951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
